"","iso2c","country","year","NatRes","GovExp","GDSavings","PopGrowth","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","Mortality","GFCF","EmplRate","PubEducExp","GDPpc","TradeOpenness","iso3c"
"1","AD","Andorra",1990,0,NA,NA,3.85436230887431,NA,3.3,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,"AND"
"2","AD","Andorra",1991,0,NA,NA,3.88967903964987,NA,3.3,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,NA,NA,NA,"AND"
"3","AD","Andorra",1992,0,NA,NA,3.83747187097437,NA,3.3,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,"AND"
"4","AD","Andorra",1993,0,NA,NA,3.47610065377555,NA,3.3,NA,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,"AND"
"5","AD","Andorra",1994,0,NA,NA,2.75962128912424,NA,3.3,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,"AND"
"6","AD","Andorra",1995,0,NA,NA,1.85420282931456,NA,3.3,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,NA,NA,NA,"AND"
"7","AD","Andorra",1996,0,NA,NA,0.795573964563408,NA,3.3,NA,NA,NA,NA,NA,NA,1.158363,7,NA,NA,NA,NA,NA,"AND"
"8","AD","Andorra",1997,0,NA,NA,-0.0512872329347217,NA,3.3,NA,NA,NA,NA,NA,NA,NA,6.7,NA,NA,3.71327996253967,NA,NA,"AND"
"9","AD","Andorra",1998,0,NA,NA,-0.288007422613352,NA,3.04142857142864,NA,NA,NA,NA,NA,NA,1.213209,6.4,NA,NA,NA,NA,NA,"AND"
"10","AD","Andorra",1999,0,NA,NA,0.354831049582302,NA,2.78285714285715,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,NA,NA,NA,"AND"
"11","AD","Andorra",2000,0,NA,NA,1.57216555086599,NA,2.52428571428576,14.09311915115,0.487497832272485,NA,NA,NA,NA,1.312131,5.9,NA,NA,NA,NA,NA,"AND"
"12","AD","Andorra",2001,0,NA,NA,2.93999220643334,NA,2.26571428571436,14.5486609277857,0.459110473457676,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,"AND"
"13","AD","Andorra",2002,0,NA,NA,3.94257335261145,NA,2.00714285714287,14.9173820732946,0.406166343579803,NA,NA,NA,NA,1.252001,5.5,NA,NA,1.68153,NA,NA,"AND"
"14","AD","Andorra",2003,0,NA,NA,4.37544919255239,NA,1.74857142857148,15.4004329004329,0.444193487671749,NA,NA,NA,NA,1.087207,5.3,NA,NA,NA,NA,NA,"AND"
"15","AD","Andorra",2004,0,NA,NA,4.09892347776702,NA,1.49,15.7394327476971,0.442399275920114,NA,NA,NA,NA,1.210473,5.1,NA,NA,1.52269,NA,NA,"AND"
"16","AD","Andorra",2005,0,NA,NA,3.38241655431066,NA,1.54,15.820976478048,0.405274295449163,NA,NA,NA,NA,0.9762172,4.9,NA,NA,1.59653,NA,NA,"AND"
"17","AD","Andorra",2006,0,NA,NA,2.65998417750171,NA,2.05,16.0937284240864,0.382391576055206,NA,NA,NA,NA,0.8659215,4.7,NA,NA,2.18989,NA,NA,"AND"
"18","AD","Andorra",2007,0,NA,NA,2.06633817520392,NA,2.45733358026392,15.461700967698,0.399345781654627,NA,NA,NA,NA,1.182821,4.5,NA,NA,2.07097,NA,NA,"AND"
"19","AD","Andorra",2008,0,NA,NA,1.41464777938348,NA,2.86466716052782,15.4845713533785,0.442280559393527,NA,NA,NA,NA,1.196158,4.3,NA,NA,2.93007,NA,NA,"AND"
"20","AD","Andorra",2009,0,NA,NA,0.714097791683428,NA,3.14,14.3852591229102,0.434939370362639,NA,NA,NA,NA,1.224501,4.1,NA,NA,3.15484,NA,NA,"AND"
"21","AD","Andorra",2010,0,NA,NA,-0.0165766790187245,NA,3.01,13.4566122634248,0.499694105109431,NA,NA,NA,NA,1.204553,3.9,NA,NA,3.05742,NA,NA,"AND"
"22","AD","Andorra",2011,0,NA,NA,-0.834745268940163,NA,3.12,12.4027751976803,0.534685932590804,NA,NA,NA,NA,1.407835,3.7,NA,NA,3.14508,NA,NA,"AND"
"23","AD","Andorra",2012,0,NA,NA,-1.58872960217896,NA,2.78,11.0242710168817,0.612256498120194,NA,NA,NA,NA,1.407764,3.6,NA,NA,NA,NA,NA,"AND"
"24","AD","Andorra",2013,0,NA,NA,-2.02579215804424,NA,2.44,10.2524993020969,0.577337772940781,NA,NA,NA,NA,1.409044,3.4,NA,NA,2.43807,NA,NA,"AND"
"25","AD","Andorra",2014,0,NA,NA,-1.95147048010444,NA,2.44,9.90754123027579,0.496149201132471,NA,NA,NA,NA,1.641953,3.2,NA,NA,2.99781,NA,NA,"AND"
"26","AD","Andorra",2015,0,NA,NA,-1.52905843773571,NA,2.44,9.78336331219035,0.47019470478715,NA,NA,NA,NA,1.575988,3.1,NA,NA,3.25368,NA,NA,"AND"
"27","AD","Andorra",2016,0,NA,NA,-0.91946973790053,NA,2.44,9.84471894475008,0.492101388264151,NA,NA,NA,NA,1.577925,3,NA,NA,3.2567,NA,NA,"AND"
"28","AD","Andorra",2017,0,NA,NA,-0.383673622609079,NA,2.44,9.93837132770897,0.483530784419314,NA,NA,NA,NA,1.60133,2.8,NA,NA,3.19556,NA,NA,"AND"
"29","AE","United Arab Emirates",1990,36.700071048353,NA,NA,5.78370137772113,NA,NA,58.9023505708529,1.0584284754869,-0.228435309603761,-0.113707591810413,NA,NA,NA,14.3,NA,NA,NA,112349.597966668,NA,"ARE"
"30","AE","United Arab Emirates",1991,24.8710959627717,NA,NA,5.77606004683498,NA,NA,46.7783014879946,1.29776800811633,0.0503179637301319,0.0202548727145103,NA,NA,NA,13.5,NA,NA,NA,106956.142032301,NA,"ARE"
"31","AE","United Arab Emirates",1992,23.4547377854055,NA,NA,5.8029674161299,NA,NA,55.2980232231106,1.37862107758448,0.239162943469002,0.0280170207199029,NA,NA,NA,12.9,NA,NA,NA,104302.087362096,NA,"ARE"
"32","AE","United Arab Emirates",1993,20.7284064342668,NA,NA,5.69236225018556,NA,NA,51.4799216454456,1.48090107737512,0.72147194906954,0.0552977438708239,NA,NA,NA,12.3,NA,NA,NA,99773.3181305517,NA,"ARE"
"33","AE","United Arab Emirates",1994,17.9629902875223,NA,NA,5.42921676503062,NA,NA,46.2603750878466,1.83042501688033,0.105319789259975,0.972936474392949,NA,NA,NA,11.8,NA,NA,NA,101017.748526493,NA,"ARE"
"34","AE","United Arab Emirates",1995,17.9821839916478,NA,NA,5.12717197459911,NA,NA,45.5451739211502,1.78706830470903,0.608195467069962,0.0950158042763197,NA,NA,NA,11.3,NA,73.8399963378906,NA,102387.224757103,NA,"ARE"
"35","AE","United Arab Emirates",1996,20.5426122682532,NA,NA,5.00833738372831,NA,NA,46.3670023696682,1.79243187203791,0.408474866706161,0.174814834748819,NA,NA,0.688414,10.9,NA,NA,NA,103032.432941286,NA,"ARE"
"36","AE","United Arab Emirates",1997,17.7924447798387,NA,NA,5.07685273804644,NA,NA,45.4284115017034,2.00402186456958,0.294815985875101,0.293169184127698,0.992336343973077,NA,NA,10.6,NA,NA,NA,105953.226103222,NA,"ARE"
"37","AE","United Arab Emirates",1998,11.8409101017064,NA,NA,5.17391472698872,NA,NA,40.0235324596818,2.18089049130306,0.340485312002994,0.168220923398815,1.07587239217888,NA,0.7459976,10.2,NA,NA,NA,100904.474777361,NA,"ARE"
"38","AE","United Arab Emirates",1999,14.6737341319287,NA,NA,5.28981049216907,NA,NA,42.0206625694073,2.33324519711343,-1.16683578609984,0.375516182577517,1.1224470054107,NA,NA,9.9,NA,NA,NA,98483.1176717058,NA,"ARE"
"39","AE","United Arab Emirates",2000,21.9692019214577,NA,NA,5.51042198628297,NA,NA,48.5170116316395,2.26265009303746,-0.485281532912816,0.406054970200962,NA,NA,0.6768382,9.6,NA,NA,NA,103318.150198103,NA,"ARE"
"40","AE","United Arab Emirates",2001,17.246517141035,9.91402485951947,30.9565854532803,5.24161418516112,NA,NA,49.6763412859899,2.23820016235649,1.14589216998935,0.206851125372116,NA,NA,NA,9.4,20.9779869903957,NA,NA,99413.7868109256,89.8645799289427,"ARE"
"41","AE","United Arab Emirates",2002,15.4596931848356,10.1465410364493,28.4807835358294,5.19347266217486,NA,NA,47.5457475824448,2.20332258864369,0.0867813662286139,0.401686089759506,NA,NA,0.726275,9.1,21.0714108604017,NA,NA,96679.2963477404,93.0716588147781,"ARE"
"42","AE","United Arab Emirates",2003,17.9105268880648,9.75031861639462,31.6757251533957,6.48717005542469,NA,NA,49.1210129154604,1.92768393253654,3.42266271334159,0.797088437400109,NA,NA,0.5707978,8.9,20.7915263367655,NA,NA,98580.5219791448,102.300169490783,"ARE"
"43","AE","United Arab Emirates",2004,20.8388451372023,8.746787993774,30.4913563646076,9.17390905741619,NA,NA,51.6783480847693,1.66536190905993,6.76715211324682,1.49366440406348,NA,NA,0.4443081,8.6,18.6840675281137,NA,NA,98543.2474507683,116.622673310185,"ARE"
"44","AE","United Arab Emirates",2005,25.858253882845,7.87256752437752,35.7844526590645,12.0201652676311,NA,NA,55.6436148080251,1.39541334748446,6.03483106091215,2.07638241049515,NA,NA,0.398343,8.3,18.3791737271527,75.0899963378906,NA,91624.9361676699,119.55312400123,"ARE"
"45","AE","United Arab Emirates",2006,26.2248161726583,6.91778949471818,37.0554710361238,14.4246411166741,NA,NA,57.903111718071,1.09424400194674,5.76543753210343,4.90362537282877,NA,NA,0.3199202,8.1,17.5782710552479,NA,NA,87120.0651423881,119.470702677257,"ARE"
"46","AE","United Arab Emirates",2007,24.0091809215237,6.73302385881712,33.0636604634516,15.1770839340909,NA,NA,54.840228590251,0.976671167666283,5.5004397184535,5.64824424063841,NA,NA,0.2850381,7.9,23.5730265192985,NA,NA,77235.8544138785,136.798152865771,"ARE"
