"iso3c","year","country","NatRes","GovExp","GDSavings","PopGrowth","PopTot","Infl","EducExp","VAI","VAA","NetFDIin","NetFDIout","TaxR","NNSavings","RuleofLaw","GFCF","EmplRate","PubEducExp","GDPpc","GDPgrowth","TradeOpen","LifeExp","ExpMetalOre","ExpFuel","EnrolPri","EnrolSec","EnrolTer","Unemployment"
"ABW",1980,"Aruba",NA,NA,NA,0.193211026493461,60096,NA,4.7436571027117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.293,NA,NA,NA,NA,NA,NA
"ABW",1981,"Aruba",NA,NA,NA,0.780690671039871,60567,NA,4.7436571027117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.538,NA,NA,NA,NA,NA,NA
"ABW",1982,"Aruba",NA,NA,NA,1.27634779469497,61345,NA,4.7436571027117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.751,NA,NA,NA,NA,NA,NA
"ABW",1983,"Aruba",NA,NA,NA,1.38574085431692,62201,NA,4.7436571027117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.929,NA,NA,NA,NA,NA,NA
"ABW",1984,"Aruba",NA,NA,NA,1.01570808513779,62836,NA,4.7436571027117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.071,NA,NA,NA,NA,NA,NA
"ABW",1985,"Aruba",NA,NA,NA,0.301918202997092,63026,4.03225805628627,4.7436571027117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.181,NA,NA,NA,NA,NA,NA
"ABW",1986,"Aruba",0.000878296605410675,NA,NA,-0.607943306347674,62644,1.0739664082683,4.7436571027117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.262,NA,NA,NA,NA,NA,NA
"ABW",1987,"Aruba",0.000734403892355818,NA,NA,-1.30307040749174,61833,3.64304545817705,4.7436571027117,NA,NA,0.223107119071529,NA,NA,NA,NA,NA,NA,NA,NA,16.078431372549,NA,73.325,NA,NA,NA,NA,NA,NA
"ABW",1988,"Aruba",0.000575271854100482,NA,NA,-1.22690942840459,61079,3.12186849610725,4.7436571027117,NA,NA,2.05625942509703,0.373865350013069,NA,NA,NA,NA,NA,NA,NA,18.6486486486487,NA,73.378,1.2077395812977,0.213454205154304,NA,NA,NA,NA
"ABW",1989,"Aruba",0.000491427131417883,NA,NA,-0.0769791457295957,61032,3.99162804604574,4.7436571027117,NA,NA,0.186968480153468,0.0729986335462269,NA,NA,NA,NA,NA,NA,NA,12.129840546697,NA,73.425,0.331029289299451,0.725837078546142,NA,NA,NA,NA
