"iso3c","country","year","FD","FI","FM","FID","FIA","FIE","FMD","FMA","FME"
"ABW","Aruba",2017,0.301627188920975,0.590427935123444,0.00637286063283682,0.277564316987991,0.71142041683197,0.687987864017487,0.0169219225645065,NA,NA
"ABW","Aruba",2016,0.304175108671188,0.595341324806213,0.00650078058242798,0.277564316987991,0.726492583751678,0.68461799621582,0.0172615889459848,NA,NA
"ABW","Aruba",2015,0.300931006669998,0.589029550552368,0.00639380840584636,0.274235337972641,0.715368390083313,0.682371437549591,0.0169775448739529,NA,NA
"ABW","Aruba",2014,0.304094105958939,0.595186591148376,0.00649526249617338,0.271387547254562,0.717646777629852,0.703727662563324,0.017246937379241,NA,NA
"ABW","Aruba",2013,0.301146268844604,0.589179277420044,0.00666995905339718,0.271346569061279,0.720247149467468,0.680162310600281,0.0177108105272055,NA,NA
"ABW","Aruba",2012,0.300810009241104,0.587291598320007,0.00789232645183802,0.275234073400497,0.75078022480011,0.628531932830811,0.0209565740078688,NA,NA
"ABW","Aruba",2011,0.288515776395798,0.567877769470215,0.00298068509437144,0.237756013870239,0.7393479347229,0.626675486564636,0.00791464373469353,NA,NA
"ABW","Aruba",2010,0.284426808357239,0.559589087963104,0.0031789590138942,0.251776784658432,0.726191818714142,0.598104000091553,0.00844112224876881,NA,NA
"ABW","Aruba",2009,0.276379495859146,0.543804585933685,0.00304103712551296,0.232677161693573,0.708418130874634,0.593121707439423,0.00807489734143019,NA,NA
"ABW","Aruba",2008,0.272252440452576,0.535911798477173,0.00276798964478076,0.223786860704422,0.701625645160675,0.587016046047211,0.0073498715646565,NA,NA
"ABW","Aruba",2007,0.266730695962906,0.525917291641235,0.0018371578771621,0.218309655785561,0.691253066062927,0.574170768260956,0.00487822433933616,NA,NA
"ABW","Aruba",2006,0.291678488254547,0.576064705848694,0.00105157133657485,0.210769683122635,0.75668740272522,0.66609787940979,0.00279224826954305,NA,NA
"ABW","Aruba",2005,0.258133709430695,0.50991678237915,0.000827581388875842,0.220283567905426,0.630218923091888,0.59836608171463,0.00219748541712761,NA,NA
"ABW","Aruba",2004,0.266376197338104,0.526190578937531,0.000862480723299086,0.217014268040657,0.65679544210434,0.622211813926697,0.002290153875947,NA,NA
"ABW","Aruba",2003,0.251872628927231,0.497571736574173,0.000784493342507631,0.222846746444702,0.597406566143036,0.59685891866684,0.00208307313732803,NA,NA
"ABW","Aruba",2002,0.273785978555679,0.540850698947906,0.000863389926962554,0.211820483207703,0.657487809658051,0.677258968353271,0.00229256809689105,NA,NA
"ABW","Aruba",2001,0.264256745576859,0.522035956382751,0.000823513546492904,0.201014518737793,0.627121210098267,0.668015122413635,0.00218668393790722,NA,NA
"ABW","Aruba",2000,0.267663061618805,0.528761982917786,0.000837262952700257,0.195704847574234,0.637591660022736,0.683650135993958,0.00222319294698536,NA,NA
"ABW","Aruba",1999,0.240029901266098,0.474193423986435,0.000730713189113885,0.194934129714966,0.556451976299286,0.608293950557709,0.00194027030374855,NA,NA
"ABW","Aruba",1998,0.252243340015411,0.498315751552582,0.000773922365624458,0.182935938239098,0.589356541633606,0.661418318748474,0.00205500400625169,NA,NA
"ABW","Aruba",1997,0.260327786207199,0.51428234577179,0.000803266768343747,0.1888517588377,0.611702859401703,0.677973330020905,0.00213292241096497,NA,NA
"ABW","Aruba",1996,0.259050458669662,0.51176118850708,0.000797092681750655,0.198387160897255,0.607001125812531,0.663412868976593,0.00211652833968401,NA,NA
"ABW","Aruba",1995,0.252089381217957,0.498012572526932,0.000772495754063129,0.188140973448753,0.588270127773285,0.655123949050903,0.00205121585167944,NA,NA
"ABW","Aruba",1994,0.237856417894363,0.469902008771896,0.000721652584616095,0.173629850149155,0.549552142620087,0.630432605743408,0.00191621156409383,NA,NA
"ABW","Aruba",1993,0.268691003322601,0.530804097652435,0.000829036056529731,0.199466332793236,0.631326615810394,0.693928956985474,0.00220134784467518,NA,NA
"ABW","Aruba",1992,0.304851055145264,0.602215349674225,0.000964138249401003,0.231971964240074,0.734209537506104,0.756302297115326,0.00256008608266711,NA,NA
"ABW","Aruba",1991,0.322919189929962,0.637845635414124,0.00108358892612159,0.260711848735809,0.764502882957458,0.79903781414032,0.00287726474925876,NA,NA
"ABW","Aruba",1990,0.331224918365479,0.654220283031464,0.00114269356708974,0.274932473897934,0.778930246829987,0.81670606136322,0.0030342061072588,NA,NA
"ABW","Aruba",1989,0.33625316619873,0.664132535457611,0.00117931864224374,0.283744424581528,0.787870347499847,0.826866269111633,0.00313145690597594,NA,NA
"ABW","Aruba",1988,0.34613373875618,0.683609366416931,0.00125221232883632,0.301282674074173,0.805663645267487,0.846243560314178,0.00332501204684377,NA,NA
"ABW","Aruba",1987,0.337936401367188,0.667451977729797,0.00119033840019256,0.286395847797394,0.790560305118561,0.831055760383606,0.00316071766428649,NA,NA
"ABW","Aruba",1986,0.293726056814194,0.580260157585144,0.000907432520762086,0.218328595161438,0.691027164459229,0.757067024707794,0.00240951497107744,NA,NA
"ABW","Aruba",1985,0,0,0,NA,NA,NA,NA,NA,NA
"ABW","Aruba",1984,0,0,0,NA,NA,NA,NA,NA,NA
"ABW","Aruba",1983,0,0,0,NA,NA,NA,NA,NA,NA
"ABW","Aruba",1982,0,0,0,NA,NA,NA,NA,NA,NA
"ABW","Aruba",1981,0,0,0,NA,NA,NA,NA,NA,NA
"ABW","Aruba",1980,0,0,0,NA,NA,NA,NA,NA,NA
"AGO","Angola",2017,0.152196228504181,0.273408204317093,0.0277278758585453,0.0589215904474258,0.203411683440208,0.574542224407196,0.0676051005721092,0.00699770962819457,NA
"AGO","Angola",2016,0.158299624919891,0.273667424917221,0.0395448468625546,0.0591082759201527,0.203527897596359,0.575019419193268,0.0989828258752823,0.00699770962819457,NA
"AGO","Angola",2015,0.148810803890228,0.262465298175812,0.0319723859429359,0.0761082768440247,0.205271452665329,0.513163089752197,0.0788755863904953,0.00699770962819457,NA
"AGO","Angola",2014,0.144806951284409,0.260144978761673,0.0263706296682358,0.0651477053761482,0.19978940486908,0.526723742485046,0.0640011876821518,0.00699770962819457,NA
"AGO","Angola",2013,0.149519503116608,0.275312840938568,0.0205270610749722,0.0669711977243423,0.194062009453773,0.582901060581207,0.0484847016632557,0.00699770962819457,NA
"AGO","Angola",2012,0.140020221471786,0.261629432439804,0.0154151525348425,0.0640747398138046,0.17323012650013,0.568129599094391,0.0349109992384911,0.00699770962819457,NA
"AGO","Angola",2011,0.143288418650627,0.259823322296143,0.023687707260251,0.0635343044996262,0.154434457421303,0.587550044059753,0.0568771995604038,0.00699770962819457,NA
"AGO","Angola",2010,0.156729191541672,0.278844356536865,0.0312606729567051,0.0703924894332886,0.132882326841354,0.67106157541275,0.0769857689738274,0.00699770962819457,NA
"AGO","Angola",2009,0.158850833773613,0.271695643663406,0.0426072776317596,0.0762125179171562,0.0981148406863213,0.68539834022522,0.107114523649216,0.00699770962819457,NA
"AGO","Angola",2008,0.152731090784073,0.270782768726349,0.0314115807414055,0.0424584224820137,0.0819350779056549,0.747178196907043,0.0773864760994911,0.00699770962819457,NA
"AGO","Angola",2007,0.135866850614548,0.227556526660919,0.0412701740860939,0.0468790084123611,0.0644752457737923,0.619247436523438,0.096663124859333,0.0150181259959936,NA
"AGO","Angola",2006,0.123333796858788,0.194945469498634,0.0490832775831223,0.0527509227395058,0.0525121539831161,0.517868220806122,0.117409341037273,0.0150181259959936,NA
"AGO","Angola",2005,0.110393069684505,0.155716136097908,0.0627080351114273,0.0609543584287167,0.032197117805481,0.402259916067123,0.159568265080452,0.00806696619838476,NA
"AGO","Angola",2004,0.115374147891998,0.15709288418293,0.0711868703365326,0.0660325512290001,0.024573752656579,0.410397320985794,0.182082206010818,0.00806696619838476,NA
"AGO","Angola",2003,0.111529178917408,0.158062919974327,0.0626091584563255,0.0780335292220116,0.0245242584496737,0.398254692554474,0.158772304654121,0.00868689082562923,NA
"AGO","Angola",2002,0.115302436053753,0.167691960930824,0.0604459084570408,0.0587299168109894,0.0238681919872761,0.456359148025513,0.153028205037117,0.00868689082562923,NA
"AGO","Angola",2001,0.104256324470043,0.144383743405342,0.0618982464075089,0.0378402397036552,0.0212128777056932,0.408457309007645,0.156618982553482,0.00899561587721109,NA
"AGO","Angola",2000,0.115488722920418,0.170227512717247,0.0582789517939091,0.0365129522979259,0.0192976221442223,0.499544084072113,0.146754488348961,0.00929098762571812,NA
"AGO","Angola",1999,0.128121301531792,0.157570987939835,0.0959303453564644,0.041514340788126,0.0217457246035337,0.447335511445999,0.246192038059235,0.00991693325340748,NA
"AGO","Angola",1998,0.198094978928566,0.302619755268097,0.0893317759037018,0.277937680482864,0.022701183333993,0.628799557685852,0.228670790791512,0.00991693325340748,NA
"AGO","Angola",1997,0.194321796298027,0.321085870265961,0.0634000226855278,0.28140527009964,0.0241588968783617,0.684463918209076,0.159558281302452,0.0102140586823225,NA
"AGO","Angola",1996,0.170889601111412,0.298940598964691,0.0391822643578053,0.260905712842941,0.0228067096322775,0.638248383998871,0.0986096635460854,0.00631245784461498,NA
"AGO","Angola",1995,0.162933960556984,0.290643066167831,0.0317387282848358,0.264195203781128,0.0210414249449968,0.608452916145325,0.0798765793442726,0.00511326733976603,NA
"AGO","Angola",1994,0,0,0,NA,NA,NA,NA,NA,NA
"AGO","Angola",1993,0,0,0,NA,NA,NA,NA,NA,NA
"AGO","Angola",1992,0,0,0,NA,NA,NA,NA,NA,NA
"AGO","Angola",1991,0,0,0,NA,NA,NA,NA,NA,NA
"AGO","Angola",1990,0,0,0,NA,NA,NA,NA,NA,NA
"AGO","Angola",1989,0,0,0,NA,NA,NA,NA,NA,NA
"AGO","Angola",1988,0,0,0,NA,NA,NA,NA,NA,NA
"AGO","Angola",1987,0,0,0,NA,NA,NA,NA,NA,NA
"AGO","Angola",1986,0,0,0,NA,NA,NA,NA,NA,NA
"AGO","Angola",1985,0,0,0,NA,NA,NA,NA,NA,NA
"AGO","Angola",1984,0,0,0,NA,NA,NA,NA,NA,NA
"AGO","Angola",1983,0,0,0,NA,NA,NA,NA,NA,NA
"AGO","Angola",1982,0,0,0,NA,NA,NA,NA,NA,NA
"AGO","Angola",1981,0,0,0,NA,NA,NA,NA,NA,NA
